unit procedure,sampling point,parameter name,parameter detail,run number,batch number,date of manufacture,process start,parameter date,local id,value_text(reported),value_num(recorded/full precision),uom,lal,ual,lcl,ucl,lrl,ucl,cl,nel1,nel2,nel3,nel4,ppk,rep,control_precision,action_precision,rejection_precision,scale,summary table,disposition_date,result type,source_system,ctrl_violation,action_violation,rej_violation
IEDL:ADL2-DP-ADL,.,Volume (20 mL),PRDS-000583,0010203144,0010203144,2014-03-28 00:00:00,2014-03-27 00:00:00,2014-03-28 00:00:00,.,20,20.344400000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Volume (5 mL),PRDS-000582,0010201546,0010201546,2014-03-07 00:00:00,2014-03-07 00:00:00,2014-03-07 00:00:00,.,5.1693,5.169300000000000,mL,.,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Volume (5 mL),PRDS-000582,0010200863,0010200863,2014-03-14 00:00:00,2014-03-14 00:00:00,2014-03-14 00:00:00,.,5.1728,5.172800000000000,mL,.,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Volume (5 mL),PRDS-000582,0010200862,0010200862,2014-03-19 00:00:00,2014-03-19 00:00:00,2014-03-19 00:00:00,.,5.1834,5.183400000000000,mL,.,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Volume in container - 1,PRDS-000583,0010200858,0010200858,2014-03-21 00:00:00,2014-03-21 00:00:00,2014-03-21 00:00:00,.,20.2397,20.239700000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Volume in container - 1,PRDS-000583,0010200859,0010200859,2014-03-25 00:00:00,2014-03-25 00:00:00,2014-03-25 00:00:00,.,20.0036,20.003600000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Volume in container - 1,PRDS-000583,0010203144,0010203144,2014-03-28 00:00:00,2014-03-27 00:00:00,2014-03-28 00:00:00,.,20.3444,20.344400000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,cIEF,PRDS-000582,0010201546,0010201546,2014-03-07 00:00:00,2014-03-07 00:00:00,2014-03-07 00:00:00,.,"Comparable to Reference Standard; migration times (pI values) for the sample and standard solutions are equivalent, and the peak heights are similar",0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,cIEF,PRDS-000582,0010200863,0010200863,2014-03-14 00:00:00,2014-03-14 00:00:00,2014-03-14 00:00:00,.,"Comparable to Reference Standard; migration times (pI values) for the sample and standard solutions are equivalent, and the peak heights are similar",0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,cIEF,PRDS-000582,0010200862,0010200862,2014-03-19 00:00:00,2014-03-19 00:00:00,2014-03-19 00:00:00,.,"Comparable to Reference Standard; migration times (pI values) for the sample and standard solutions are equivalent, and the peak heights are similar",0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,cIEF,PRDS-000583,0010200858,0010200858,2014-03-21 00:00:00,2014-03-21 00:00:00,2014-03-21 00:00:00,.,"Comparable to Reference Standard; migration times (pI values) for the sample and standard solutions are equivalent, and the peak heights are similar",0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,cIEF,PRDS-000583,0010200859,0010200859,2014-03-25 00:00:00,2014-03-25 00:00:00,2014-03-25 00:00:00,.,"Comparable to Reference Standard; migration times (pI values) for the sample and standard solutions are equivalent, and the peak heights are similar",0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,cIEF,PRDS-000583,0010203144,0010203144,2014-03-28 00:00:00,2014-03-27 00:00:00,2014-03-28 00:00:00,.,"Comparable to Reference Standard; migration times (pI values) for the sample and standard solutions are equivalent, and the peak heights are similar",0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,pH,PRDS-000582,0010201546,0010201546,2014-03-07 00:00:00,2014-03-07 00:00:00,2014-03-07 00:00:00,.,5.8,5.830000000000000,                                        ,5.6,6.0,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,pH,PRDS-000582,0010200863,0010200863,2014-03-14 00:00:00,2014-03-14 00:00:00,2014-03-14 00:00:00,.,5.8,5.830000000000000,                                        ,5.6,6.0,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,pH,PRDS-000582,0010200862,0010200862,2014-03-19 00:00:00,2014-03-19 00:00:00,2014-03-19 00:00:00,.,5.8,5.830000000000000,                                        ,5.6,6.0,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,pH,PRDS-000583,0010200858,0010200858,2014-03-21 00:00:00,2014-03-21 00:00:00,2014-03-21 00:00:00,.,5.8,5.840000000000000,                                        ,5.6,6.0,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,pH,PRDS-000583,0010200859,0010200859,2014-03-25 00:00:00,2014-03-25 00:00:00,2014-03-25 00:00:00,.,5.8,5.840000000000000,                                        ,5.6,6.0,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,pH,PRDS-000583,0010203144,0010203144,2014-03-28 00:00:00,2014-03-27 00:00:00,2014-03-28 00:00:00,.,5.9,5.860000000000000,                                        ,5.6,6.0,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Appearance/Color,PRDS-000583,0010282633,0010282633,2016-05-12 00:00:00,2016-04-27 00:00:00,2016-05-12 00:00:00,.,Colorless liquid; may contain translucent to white amorphous proteinaceous particles,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Appearance/Color,PRDS-000583,0010282634,0010282634,2016-05-14 00:00:00,2016-04-28 00:00:00,2016-05-14 00:00:00,.,Colorless liquid; may contain translucent to white amorphous proteinaceous particles,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Appearance/Color,PRDS-000583,0010280686,0010280686,2016-05-17 00:00:00,2016-04-29 00:00:00,2016-05-17 00:00:00,.,Colorless liquid; may contain translucent to white amorphous proteinaceous particles,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Appearance/Color,PRDS-000582,0010282879,0010282879,2016-05-21 00:00:00,2016-05-16 00:00:00,2016-05-21 00:00:00,.,Colorless liquid; may contain translucent to white amorphous proteinaceous particles,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Appearance/Color,PRDS-000582,0010282880,0010282880,2016-05-24 00:00:00,2016-05-18 00:00:00,2016-05-24 00:00:00,.,Colorless liquid; may contain translucent to white amorphous proteinaceous particles,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Appearance/Color,PRDS-000582,0010282881,0010282881,2016-05-27 00:00:00,2016-05-20 00:00:00,2016-05-27 00:00:00,.,Colorless liquid; may contain translucent to white amorphous proteinaceous particles,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Appearance/Color,PRDS-000582,0010282882,0010282882,2016-05-31 00:00:00,2016-05-24 00:00:00,2016-05-31 00:00:00,.,Colorless liquid; may contain translucent to white amorphous proteinaceous particles,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Appearance/Color,PRDS-000582,0010294749,0010294749,2016-06-10 00:00:00,2016-06-08 00:00:00,2016-06-10 00:00:00,.,Colorless liquid; may contain translucent to white amorphous proteinaceous particles,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Appearance/Color,PRDS-000582,0010294750,0010294750,2016-06-15 00:00:00,2016-06-13 00:00:00,2016-06-15 00:00:00,.,Colorless liquid; may contain translucent to white amorphous proteinaceous particles,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Appearance/Color,PRDS-000582,0010294751,0010294751,2016-06-16 00:00:00,2016-06-14 00:00:00,2016-06-16 00:00:00,.,Colorless liquid; may contain translucent to white amorphous proteinaceous particles,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Appearance/Color,PRDS-000582,0010294752,0010294752,2016-06-17 00:00:00,2016-06-14 00:00:00,2016-06-17 00:00:00,.,Colorless liquid; may contain translucent to white amorphous proteinaceous particles,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Appearance/Color,PRDS-000582,0010294753,0010294753,2016-06-18 00:00:00,2016-06-16 00:00:00,2016-06-18 00:00:00,.,Colorless liquid; may contain translucent to white amorphous proteinaceous particles,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Appearance/Color,PRDS-000583,0010295649,0010295649,2016-06-23 00:00:00,2016-06-21 00:00:00,2016-06-23 00:00:00,.,Colorless liquid; may contain translucent to white amorphous proteinaceous particles,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Appearance/Color,PRDS-000583,0010295648,0010295648,2016-06-24 00:00:00,2016-06-22 00:00:00,2016-06-24 00:00:00,.,Colorless liquid; may contain translucent to white amorphous proteinaceous particles,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Appearance/Color,PRDS-000583,0010295005,0010295005,2016-07-22 00:00:00,2016-07-21 00:00:00,2016-07-22 00:00:00,.,Colorless liquid; may contain translucent to white amorphous proteinaceous particles,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Appearance/Color,PRDS-000583,0010295650,0010295650,2016-07-26 00:00:00,2016-07-20 00:00:00,2016-07-26 00:00:00,.,Colorless liquid; may contain translucent to white amorphous proteinaceous particles,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Appearance/Color,PRDS-000583,0010295651,0010295651,2016-09-13 00:00:00,2016-09-13 00:00:00,2016-09-13 00:00:00,.,Colorless liquid; may contain translucent to white amorphous proteinaceous particles,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Appearance/Color,PRDS-000583,0010282635,0010282635,2016-09-16 00:00:00,2016-09-16 00:00:00,2016-09-16 00:00:00,.,Colorless liquid; may contain translucent to white amorphous proteinaceous particles,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Appearance/Color,PRDS-000583,0010298951,0010298951,2016-09-21 00:00:00,2016-09-15 00:00:00,2016-09-21 00:00:00,.,Colorless liquid; may contain translucent to white amorphous proteinaceous particles,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Appearance/Color,PRDS-000582,0010288835,0010288835,2016-09-27 00:00:00,2016-09-27 00:00:00,2016-09-27 00:00:00,.,Colorless liquid; may contain translucent to white amorphous proteinaceous particles,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Appearance/Color,PRDS-000582,0010298952,0010298952,2016-09-28 00:00:00,2016-09-28 00:00:00,2016-09-28 00:00:00,.,Colorless liquid; may contain translucent to white amorphous proteinaceous particles,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Appearance/Color,PRDS-000582,0010302667,0010302667,2016-10-03 00:00:00,2016-10-01 00:00:00,2016-10-03 00:00:00,.,Colorless liquid; may contain translucent to white amorphous proteinaceous particles,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Appearance/Color,PRDS-000582,0010308230,0010308230,2016-10-11 00:00:00,2016-10-10 00:00:00,2016-10-11 00:00:00,.,Pass,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Appearance/Color,PRDS-000582,0010302668,0010302668,2016-10-12 00:00:00,2016-10-12 00:00:00,2016-10-12 00:00:00,.,Pass,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Appearance/Color,PRDS-000582,0010308231,0010308231,2016-10-18 00:00:00,2016-10-17 00:00:00,2016-10-18 00:00:00,.,Pass,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Appearance/Color,PRDS-000583,0010311128,0010311128,2017-01-26 00:00:00,2017-01-19 00:00:00,2017-01-26 00:00:00,.,Pass,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Appearance/Color,PRDS-000583,0010320823,0010320823,2017-02-07 00:00:00,2017-02-07 00:00:00,2017-02-07 00:00:00,.,Pass,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Appearance/Color,PRDS-000583,0010324846,0010324846,2017-05-03 00:00:00,2017-04-26 00:00:00,2017-05-03 00:00:00,.,Pass,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Appearance/Color,PRDS-000582,0010320825,0010320825,2017-05-25 00:00:00,2017-05-24 00:00:00,2017-05-25 00:00:00,.,Pass,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Appearance/Color,PRDS-000582,0010348570,0010348570,2017-09-18 00:00:00,2017-09-13 00:00:00,2017-09-18 00:00:00,.,Pass,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,CE-SDS reduced,PRDS-000583,0010282633,0010282633,2016-05-12 00:00:00,2016-04-27 00:00:00,2016-05-12 00:00:00,.,1.725,1.725000000000000,%,.,<=2.5,1.150,2.249,.,.,1.669,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,CE-SDS reduced,PRDS-000583,0010282634,0010282634,2016-05-14 00:00:00,2016-04-28 00:00:00,2016-05-14 00:00:00,.,1.493,1.493000000000000,%,.,<=2.5,1.150,2.249,.,.,1.669,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,CE-SDS reduced,PRDS-000583,0010280686,0010280686,2016-05-17 00:00:00,2016-04-29 00:00:00,2016-05-17 00:00:00,.,2.170,2.170000000000000,%,.,<=2.5,1.150,2.249,.,.,1.669,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,CE-SDS reduced,PRDS-000582,0010282879,0010282879,2016-05-21 00:00:00,2016-05-16 00:00:00,2016-05-21 00:00:00,.,2.080,2.080000000000000,%,.,<=2.5,1.150,2.249,.,.,1.669,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,CE-SDS reduced,PRDS-000582,0010282880,0010282880,2016-05-24 00:00:00,2016-05-18 00:00:00,2016-05-24 00:00:00,.,1.953,1.953000000000000,%,.,<=2.5,1.150,2.249,.,.,1.669,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,CE-SDS reduced,PRDS-000582,0010282881,0010282881,2016-05-27 00:00:00,2016-05-20 00:00:00,2016-05-27 00:00:00,.,1.903,1.903000000000000,%,.,<=2.5,1.150,2.249,.,.,1.669,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,CE-SDS reduced,PRDS-000582,0010282882,0010282882,2016-05-31 00:00:00,2016-05-24 00:00:00,2016-05-31 00:00:00,.,2.013,2.013000000000000,%,.,<=2.5,1.150,2.249,.,.,1.669,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,CE-SDS reduced,PRDS-000582,0010294749,0010294749,2016-06-10 00:00:00,2016-06-08 00:00:00,2016-06-10 00:00:00,.,1.976,1.976000000000000,%,.,<=2.5,1.150,2.249,.,.,1.669,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,CE-SDS reduced,PRDS-000582,0010294750,0010294750,2016-06-15 00:00:00,2016-06-13 00:00:00,2016-06-15 00:00:00,.,2.070,2.070000000000000,%,.,<=2.5,1.150,2.249,.,.,1.669,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,CE-SDS reduced,PRDS-000582,0010294751,0010294751,2016-06-16 00:00:00,2016-06-14 00:00:00,2016-06-16 00:00:00,.,1.961,1.961000000000000,%,.,<=2.5,1.150,2.249,.,.,1.669,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,CE-SDS reduced,PRDS-000582,0010294752,0010294752,2016-06-17 00:00:00,2016-06-14 00:00:00,2016-06-17 00:00:00,.,2.118,2.118000000000000,%,.,<=2.5,1.150,2.249,.,.,1.669,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,CE-SDS reduced,PRDS-000582,0010294753,0010294753,2016-06-18 00:00:00,2016-06-16 00:00:00,2016-06-18 00:00:00,.,1.975,1.975000000000000,%,.,<=2.5,1.150,2.249,.,.,1.669,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,CE-SDS reduced,PRDS-000583,0010295649,0010295649,2016-06-23 00:00:00,2016-06-21 00:00:00,2016-06-23 00:00:00,.,1.714,1.714000000000000,%,.,<=2.5,1.150,2.249,.,.,1.669,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,CE-SDS reduced,PRDS-000583,0010295648,0010295648,2016-06-24 00:00:00,2016-06-22 00:00:00,2016-06-24 00:00:00,.,1.705,1.705000000000000,%,.,<=2.5,1.150,2.249,.,.,1.669,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,CE-SDS reduced,PRDS-000583,0010295005,0010295005,2016-07-22 00:00:00,2016-07-21 00:00:00,2016-07-22 00:00:00,.,1.943,1.943000000000000,%,.,<=2.5,1.150,2.249,.,.,1.669,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,CE-SDS reduced,PRDS-000583,0010295650,0010295650,2016-07-26 00:00:00,2016-07-20 00:00:00,2016-07-26 00:00:00,.,1.904,1.904000000000000,%,.,<=2.5,1.150,2.249,.,.,1.669,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,CE-SDS reduced,PRDS-000583,0010295651,0010295651,2016-09-13 00:00:00,2016-09-13 00:00:00,2016-09-13 00:00:00,.,2.269,2.269000000000000,%,.,<=2.5,1.150,2.249,.,.,1.669,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,CE-SDS reduced,PRDS-000583,0010282635,0010282635,2016-09-16 00:00:00,2016-09-16 00:00:00,2016-09-16 00:00:00,.,1.958,1.958000000000000,%,.,<=2.5,1.150,2.249,.,.,1.669,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,CE-SDS reduced,PRDS-000583,0010298951,0010298951,2016-09-21 00:00:00,2016-09-15 00:00:00,2016-09-21 00:00:00,.,1.955,1.955000000000000,%,.,<=2.5,1.150,2.249,.,.,1.669,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,CE-SDS reduced,PRDS-000582,0010288835,0010288835,2016-09-27 00:00:00,2016-09-27 00:00:00,2016-09-27 00:00:00,.,2.202,2.202000000000000,%,.,<=2.5,1.150,2.249,.,.,1.669,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,CE-SDS reduced,PRDS-000582,0010298952,0010298952,2016-09-28 00:00:00,2016-09-28 00:00:00,2016-09-28 00:00:00,.,1.949,1.949000000000000,%,.,<=2.5,1.150,2.249,.,.,1.669,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,CE-SDS reduced,PRDS-000582,0010302667,0010302667,2016-10-03 00:00:00,2016-10-01 00:00:00,2016-10-03 00:00:00,.,2.261,2.261000000000000,%,.,<=2.5,1.150,2.249,.,.,1.669,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,CE-SDS reduced,PRDS-000582,0010308230,0010308230,2016-10-11 00:00:00,2016-10-10 00:00:00,2016-10-11 00:00:00,.,2.015,2.015000000000000,%,.,<=2.5,1.150,2.249,.,.,1.669,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,CE-SDS reduced,PRDS-000582,0010302668,0010302668,2016-10-12 00:00:00,2016-10-12 00:00:00,2016-10-12 00:00:00,.,2.073,2.073000000000000,%,.,<=2.5,1.150,2.249,.,.,1.669,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,CE-SDS reduced,PRDS-000582,0010308231,0010308231,2016-10-18 00:00:00,2016-10-17 00:00:00,2016-10-18 00:00:00,.,1.863,1.863000000000000,%,.,<=2.5,1.150,2.249,.,.,1.669,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,CE-SDS reduced,PRDS-000583,0010311128,0010311128,2017-01-26 00:00:00,2017-01-19 00:00:00,2017-01-26 00:00:00,.,1.399,1.399000000000000,%,.,<=2.5,1.150,2.249,.,.,1.669,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,CE-SDS reduced,PRDS-000583,0010320823,0010320823,2017-02-07 00:00:00,2017-02-07 00:00:00,2017-02-07 00:00:00,.,1.797,1.797000000000000,%,.,<=2.5,1.150,2.249,.,.,1.669,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,CE-SDS reduced,PRDS-000583,0010324846,0010324846,2017-05-03 00:00:00,2017-04-26 00:00:00,2017-05-03 00:00:00,.,1.995,1.995000000000000,%,.,<=2.5,1.150,2.249,.,.,1.669,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,CE-SDS reduced,PRDS-000582,0010320825,0010320825,2017-05-25 00:00:00,2017-05-24 00:00:00,2017-05-25 00:00:00,.,1.859,1.859000000000000,%,.,<=2.5,1.150,2.249,.,.,1.669,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
